Authorstudy_time,SR_1,SR_2,SR_3,SR_4,SR_5,SR_6,SR_7,SR_8,SR_9,SR_10,SR_11,SR_12,SR_13,SR_14,SR_15,SR_16,SR_17,SR_18,SR_19,SR_20,SR_21,SR_22,SR_23,SR_24,SR_25,SR_26,SR_27,SR_28,SR_29,SR_30,SR_31,SR_32,SR_33,DOI
Olper L 2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://doi.org/10.1053/j.jvca.2016.08.007.
Pennisi MA 2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,https://doi.org/10. 1186/s13054-019-2361-5
Pearse R 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://doi.org/10.1016/S2213-2600(21)00089-8.
Soliman HAZ 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,High flow nasal cannula effect on pulmonary complications after major elective upper abdominal surgeries: A randomized control study
Squadrone V 2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https:// doi.org/10.1001/jama.293.5.589
Yang Y 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://doi.org/10.1053/j.jvca.2016.03.129.
Zarbock A 2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,https://doi.org/10.1378/chest.08-1602.
Zhu GF 2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.3760/cma.j.issn.0366-6999.20131704
Simon M 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,High-Flow Nasal Cannula Versus Bag-Valve-Mask for Preoxygenation Before Intubation in Subjects With Hypoxemic Respiratory Failure
Chua MT 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10.1186/s13063-019-3305-8
Merry AF 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.1111/anae.15853
Vourch M 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"High-flow oxygen therapy versus facemask preoxygenation in anticipated difficult airway management (PREOPTI-DAM): an open-label, single-centre, randomised controlled phase 3 trial - eClinicalMedicine"
Ciril MF 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,https://doi.org/10.1017/S1049023X23006684
Li J 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.1007/s00068-023-02418-2
Takakuwa O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,https://doi.org/10.1016/j.resinv.2018.06.004
Allam 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.1186/s42077-022-00238-x
Frassanito L 2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://doi.org/10.1016/j.bja.2023.07.002
"Li, X.-N 2022",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,https://doi.org/10.12998/wjcc.v10.i24.8615
Shahul Hameed 2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.4103/tjem.tjem_176_23
Gupta S 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,https://www.cochranelibrary.com/central/doi/10.1002/central/CN01407482/full.
Baillard C 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://doi.org/10.1164/rccm.200509-1507OC
Baillard C 2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://doi.org/10.1016/j.bja.2017.11.067
Nong L 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://doi.org/10.1016/j.jcrc.2019.10.017
Wu YM 2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,https://doi.org/10.3390/jcm11061700
